branch_code,branch_name
2611,Manufacture of electronic components
86913,Practices of psychotherapists and psychologists
0812,"Mining of sand, gravel and clay"
49393,Scheduled private transport by bus
4663,Wholesale of construction machinery
6621,Risk and damage evaluation
6622,Insurance agents
45201,Sale and installation of motor vehicle parts
01305,Growing of arboricultural crops in open fields
5811,Book publishing
0161,Support activities for crop production
96031,Burial and cremation services
46442,Wholesale of detergents and cleaners
55201,Renting of holiday bungalows and apartments
9003,Writing and other artistic creation
96032,"Crematories, mortuaries and cemeteries"
5630,Bars
4321,Electrical installation
18123,Printing of advertising
4665,Wholesale of office furniture
3315,Repair and maintenance of ships and boats
7712,"Renting of trucks, busses and motor homes"
52102,Storage in refrigerated warehouses
46461,Wholesale of pharmaceutical goods
46752,Wholesale of agrochemical products
45401,Wholesale and commission trade of motorcycles and related parts
6190,Other telecommunications activities
9521,Repair of consumer electronics (no computers)
47641,Shops selling bicycles and mopeds
96021,Hairdressing
47523,Shops selling building and garden materials of wood
4941,Freight transport by road (no removal services)
86922,Health and safety at work and reintegration activities
4622,Wholesale of flowers and plants
4619,Non-specialised agents
82999,Other business services n.e.c.
32999,Other manufacturing n.e.c.
4910,Passenger rail transport (no tram or metro)
46699,"Wholesale of other machines, equipment and supplies for manufacturing and trade n.e.c."
47916,Retail sale via internet of leisure articles
4645,Wholesale of perfume and cosmetics
82992,"Auctions for household goods, art, antiques, machinery and similar goods"
85322,Adult education
69102,Legal consultancy
4332,Joinery installation
17211,Manufacturing of containers of paper and paperboard
5912,Support activities to motion picture and television programme production
64923,Participation companies
46723,Wholesale of non-ferrous metals and non-ferrous semi-finished products
4222,Construction of utility projects for electricity and telecommunications
7490,Other specialised business services
3514,Trade of electricity and gas through pipes
46424,Wholesale of footwear
94997,Other interest organizations n.e.c.
86919,Other paramedical practitioners (no physiotherapy and psychology) and alternative healers
66292,Actuarial and pension consultancy; management of pension funds
3832,Recovery of sorted materials
16101,Sawmilling and planing of wood
46496,Wholesale of sports goods (not for water sports)
46389,Specialised wholesale of other raw and semi-finished materials for the manufacturing of food
56101,Restaurants
45192,Sale and repair of heavy commercial vehicles
5030,Inland passenger water transport and ferry-services
93193,Organising boat trips for fishing
8010,Private security
43993,Bricklaying and flushing
4616,"Agents involved in the sale of textiles, clothing, footwear and leather goods"
91019,Lending of other cultural goods and public archives
68204,Renting of non-residential real estate
9604,"Sauna, solariums, baths etc"
4311,Demolition
5110,Passenger air transport
47914,Retail sale via internet of clothes and clothing accessories
8292,"Packaging, sorting etc. on a fee or contract basis"
74102,Product design
69203,Book-keeping
4932,Taxi operation
7721,Renting of recreational and sports goods
47591,Shops selling furniture
45205,Other specialised repair; washing and towing of motor vehicles
